"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"Xirp2",0,187,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,15,9,1,1,0,0,0,0,2,0
"Zfp788",143,133.54,84,83,46,42,103,130.33,65,158,110,98,102.88,89,40,167.27,36,78,95.63,85,33,57.79,91,64,93,68.54,98.37,94,165.05,91
"Uchl5",877.91,802.12,388,327,270,174,396.43,916.12,248.02,481,248.02,336,352,291,375,676.91,169,180,132,267,542,587.03,571,463,271.93,580,666,716.11,956,789
"Upk3b",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cox10",129,57,73,48.02,40,15,85,99,44.01,49,23,67.01,37,55.68,70,125.84,15,38.01,35,30,14,66,46,33,42,97,135,104.94,130,69
"C130026I21Rik",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2.44,0,0,0,0,0,0,0,1.17,1.32,4.84,0,3.27
"Fn3k",1,10,4,2,3,0,3,2,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,2
"Stradb",144,133,90,65,48,53,79,91,64.13,86,77,131,105,141,96,107.89,68,88,60,84,90,48,80,79,95,132,167,157,234,61
"Copz1",563,327.01,332,281,248.99,89,353,408,280,366,255,246,326,288,224,371,205.91,212,187,289,204,272,380,243,245,513,562,547,784.99,262
"Gm13251",67.95,36.76,32.89,27.7,1.8,23.8,44.64,32.9,22.79,53.6,38.29,53.06,43.29,54.25,22.75,36.55,10.8,20.77,21.27,38.56,0,39.96,30.59,11.45,39.44,40.83,40.32,44.75,105.1,31.81
"Olfr957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herc2",1161.93,966,902,562,601,471,948,1057,481,1154,748.15,890,896,857.46,457,907,387,536.81,532,683,505,555,798,584,740,829.97,1072,841,1647.65,883
"Olfr143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unc5b",774.01,536.97,363.64,390.04,493.06,189.82,265.62,568.11,194.73,388.59,269.5,421.66,456.16,336.73,200.3,332.8,236.33,263,261.1,338.29,271.24,403.71,355.24,262,678.21,786.06,880.21,1045.36,1205.67,676.22
"Olfr1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serhl",433,317,224,252,258,135,235,262.91,174,182,132,252,134.99,184,173,255,87,122,91,197,241,128,270,200,186,321,276.99,239,458,256
"Lilra6",1.12,12.38,8.6,5.99,2.19,0,0,0,2.24,0,0,0,0,0,0,7.41,0,0,1.23,11.9,0,1.38,1.19,0,0,1.49,15.46,7.81,9.39,0
"Unc5a",13,1,0,0,1,1,8,1,2,0,0,0,0,0,3,7,0,0,2,0,0,1,0,0,0,1,4,0,1,0
"Olfr971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Strn3",1992,1812,1230.05,769,862,446,1111,1690,911.95,1256,991.49,916,1068.06,1146,815,1778.01,512,623,539,788.68,965.66,1370.26,1235.42,1251.97,1023.99,1431.74,1711.14,1971.69,2708.09,1786.06
"Ltbr",120,144,44,25,88,28,116,78,46,99,81,144,143,89,77,117,50,71,88,89,162,85,101,96,108,141,203,230,229,74
"Apex1",518.76,342,235.99,199,261,114,421.27,533,217,335,168,260,298,322.35,219,360.1,104,132,79,135,289,357.99,375,301,175,419,489,372,676.81,410
"Olfr818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snd1",955,705,393,356,291,160,442,810.08,340,546,473,492,560,545.19,310.57,862,316,385,356,406,482,646,813,513,371,864.87,1163.88,1112.78,1326.16,847
"Kcns2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psmc3",2670,1910,1086,764,816,645,1209.04,2254,735,1653,952,1239,1135,1123,1015,1761,523,576,640,676.99,1604,1187.54,1854,1312.98,895,1841,2340,2513,3086.71,1916
"Tex33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Lce1m",1325.03,557.87,271.19,161.95,243.06,105.01,386.01,397.01,330.08,275.2,383.02,244.24,534.52,744.44,723.49,887.31,427.98,390.47,459.35,270.25,303.98,193,240.01,231,334.44,940.79,712.45,463.58,869.04,640.19
"Scg5",12,5,0,8,0,0,1,3,0,0,9,0,6,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0
"Nmi",67,65.15,25,53,25,17,69.9,55.99,20,46,51.91,58,52,52,33,79.09,26,18,40,27,20,49.91,68,29,15,63,93,105,118.85,93.99
"Adam34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp12",0,0,0,0,0,2,0,3.81,1,0,5,2,0,7,5,12.05,0,0,1,5,0,0,0,0,0,1,5.02,1,2.99,0
"Dio2",360,259,185,134,207,71,543,743,570.02,377,470,456,870.92,938,285,448,225,237,239,309,753,463.94,828,605,76,405,446,575.99,382.59,180.36
"Cldn16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maml3",523.93,346,280,216,160,176,174,375,118,206.01,131,125.03,181,128,166,323,115.01,168,112,296.17,204,251,330,294,155,276,383.24,294.85,382.67,349
"Vstm4",37,22,8,13,7,4,4,7,3,4,18,16,17,7,15,8,9,16,2,8,0,11,19,15,8,40,43,34,50,24
"Srp19",1300.08,1415.89,258,189,158,132,300,1346,169.74,295,245.75,393,373,228,1004,1338,172,152.98,146,134,1017,917,702,614,240.01,1009.8,1217.99,1304.95,1674.99,1115
"Dhrs7",949,552.97,427,265.96,280,160,313.9,567.99,173.98,439,228,332,337,585,291,769,197,228,314,184,711,412,664,563,276,470,625,446,841.01,525
"Cdh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nasp",3379.11,3658.01,1217,785,768,518.97,1311,4022,821.03,1224.01,771,1040,1200.03,930.26,1518.37,3695.05,558,651,537,755,3569.6,3102,3535.32,3401.02,912.84,2915.72,3320.42,3295.7,4334.16,3957.09
"Amer1",152.84,165.02,62,47.05,60.11,63,146.39,134.29,47.46,107,61.12,59.17,83.86,103,49.14,173.67,62,43.57,64,73,123.26,60.26,81.7,117.96,162.16,114.8,159.74,124.14,206.13,117.01
"Gria3",90.25,70,56.99,33,39,18,63,126,35,143,90,112,76,85,66,204,32,66,25,58,72,56.58,84.86,53,40,69,76,117,105,79
"Olfr202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wbscr28",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgap36",1,0,0,4,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Fam210a",472.99,395.01,305.17,170,312,182,391,637.84,292.82,330,232.26,278,340,318,166,463.42,126,245,187,336,629,395,468,423,331,397.32,527.99,504.12,811.31,463
"Lmo2",158,134,55,17,24,16,69.62,96,35,58,66,78,37,72,36,126,40,27,40,55,42,99.66,143,132,61,78,112,79,87,81
"Olfr1013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc42ep3",256.02,163,98,68,107,26,109,231.51,109,93,103,98,121.99,104,102,262,56,65,67,76,114,157,209.01,154,122,225.65,285.49,414,433,196
"Zfp930",39.31,73.92,37.04,22.75,46.42,1.02,65.55,48.39,31.62,36.6,34.97,25.69,25.52,27.95,45.63,49.75,12.31,10.35,23.03,3,22.04,27.04,16.08,31.84,30.56,33.7,45.23,45.3,56.17,31.49
"Gnb2l1",10132.65,5789,8832.7,7627.92,7666,4947,8811.57,6787.84,6205,10098.11,6218.98,8559,8483,8954,6557,6096,5211,6009,5226,9364.24,2686,2690.15,3447.2,2783.26,6818.31,9024.1,12161.54,10151.53,15743,4366.99
"Ccdc77",139.01,105,53,44,38,4,54,123,55,59.16,77,111,50.09,46,20,163,32,37,25,37,88,58,70,43,51,82,84.06,106.78,182.75,69
"Heatr1",411,264,264,173,229,208,547,541,363.15,391,232,244,307,288,129,287,103,145,117,219,96,238,153,195,169,328.1,431.99,428,508.77,308.23
"Vmn1r119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgn",349,208,190,96,123,33,192,233.07,134,168,174,169,246,186,123,251,77,42,86,93.54,335,193,216,205,115,151,145,162,242,191
"Krtap12-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Tnni1",7,3,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,5,0,3,1
"Mybphl",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnn2",627,493.96,344,222,166.37,96,268,474,208,590,287,229.97,394.44,416,260,508,255.01,221,317,488.99,414,392,260,249,717,906,1225.01,1359,1804.85,556
"Ccdc15",23,32,1,12,6,0,2,19.95,8,19,10,6,20,1,0,7,0,6,3,25,4,5,13,19,12,22,15,18,9,21
"Dmrtc2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bves",5,3,1,0,3,0,2,0,6,3,0,0,5,0,0,0,0,0,0,11,24,1,4,0,0,6,5,10,13,5
"Brpf1",414.93,311,284.28,193,233,144,250.63,284,156,229,223.24,217,276,270.91,87,340,103,131,123,173,250.77,148,212,158,206,342.01,406,380,504,295.74
"Mgat3",53,56,26,19,10,10,20,12,13,24,30,16,9,33,14,29,9,8,2,33,16,10,9,11,21,42,28,25,67,64
"Zfp579",119,81,42,30,60,10,29,75,9,54,40,39,57,25,18,103,21,34,37,43,75,49,54,61,51,83,114,64,106,64
"0610009D07Rik",373.09,184.89,195.67,170.07,121,30,273.19,248.84,167.51,201.78,184.85,84.17,141.61,319.21,400.56,226.78,78.23,110.52,99.75,131.57,147,114.11,133.8,110.75,168.45,259.34,332.62,331.91,434.85,129.75
"Zbtb18",455,356,290,201,111,79,305,356,213,325.01,253,196,239.98,381,167,557.99,165,217,115,253.31,256.02,293,341.96,303.02,305.14,422.03,430.2,413.05,618,483
"Gpr153",125,88,48,46,72,23,101.33,60,24,77,71,97,131,109,79,84,53,73,77,174,66,129,76,125,181,265,370,400,388,234
"Fbxw13",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndor1",616.64,419.2,339.16,305.94,230.03,135.61,401.61,466.08,355.23,432.02,324.84,301.8,338.03,226.02,203.39,387.16,97.03,170.83,106.98,341.34,212.36,215.67,262.01,242.79,324.81,431.07,490.36,447.09,752.07,377.04
"Prl7a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adat1",128.54,152.1,56.12,68.69,13.65,27.71,110.1,127.37,92.54,86.24,64.33,88.63,111.39,44.01,20.87,93.72,35.29,40,25,61.02,54,66.51,116.03,61,55.06,63.87,95.75,127.95,134.49,68.04
"Grpel1",545.98,342,310,246,305,178,420,439,207.01,384,225,242,271,232,288,366,137,135,135,297,306,273,309,211,181,374,410,459.18,614,380
"Aldh2",996,933,452,477,379,209,404,434,289,510,400.9,515,384,520,427,842,308,336,375,517,616.96,484,558,533,424,544,676,564,920,554
"Vmn1r64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccr9",44.46,32.01,17.45,17.22,12.82,0,4.44,25.73,27.38,18.07,14,6.93,23.82,28.17,11.16,34.61,9.62,6,10,15.69,20,10.02,17.33,30.72,11,35.95,34.02,16.98,35.54,29.01
"Arhgap9",26,25,11,12,8,3,4,8,12,22,7,13,7,11,9,36,15,8,6,15,19,35,36,21,18,37,36,27,35,23.83
"Ak1",315,217,189,164,126.28,92,192,381.04,127,285,305,348.09,411,372,154,405,177,175,146,287,300,302,438,286,291.12,370,566,655.09,720,354
"Usp17la",9.8,0,1,0.65,0,0,1.15,0,0.58,5.34,0,0,0,0,0.23,0,0,0,0,0,0,0.18,0,0,0,4.95,2.1,0.22,0,0
"Tmem159",222,129,101,63,58,34,98,169,75,135,71,38,104,55,93,141,62,50,23,87,123,91,74,102,92,158,164,165,232,100
"Dnaic1",1,0,0,2,0,0,0,3,0,0,4,2,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Adsl",339.81,250.64,222.41,176.48,99.15,82.02,291.34,319.83,159.48,354.86,140.13,137.16,177.24,153.59,133.59,257.76,86.86,163.45,88.46,147.87,169.69,195.99,249.14,203.7,134.52,260.58,301.59,297.94,400.36,183.39
"Pth2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Folr2",17,24,10,32,0,0,7,10,7,17,10,0,17,10,6,6,1,3.59,0,9,10,5,3,0,0,22,12,12,20,9
"BB287469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.29,0,0,0
"Dnajc5",1299.93,991.45,761.57,514.87,508.04,239,928.01,1214.17,750.02,814.83,657.46,460.94,740.29,789.58,486,1122.8,444.01,482,423.97,652,604,831.36,882.34,636,592,1150.06,1294.25,1435.56,1776.47,1108.02
"Zfp703",534.58,257.93,112,136,145.96,94,230,385.37,211,201,141,83.17,207,210,234,380.31,51,159.96,118,124,142,208.44,316.85,211.27,121,548.62,505.65,286.64,543.85,250
"Bptf",1095.05,863.21,665,409,537.31,288,620,943,450.91,796,539,735,538,642,228,990.96,258,386,324,492,195,577.01,533,598,594,764,996,917,1373.01,820
"Nudt4",3440.14,3047.91,1553.36,1488,1116,1068,1703,2490.01,1101,1851.34,1340.06,1489.8,1712.3,1832.98,1519,2524,1055,1081.96,1002,1523,1763,1698.88,2555.01,1725.84,1610.94,2433.74,3276.62,3139.84,4341.56,2907.58
"Sptssb",3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Ube2j2",326.41,229.63,177.53,138.25,173.61,72.39,209.36,207.93,131.4,144.77,101.47,136.22,205.46,162.71,138.7,190.13,109.09,70.02,91.47,126.92,121.3,133.59,140.39,85.55,76.19,379.85,405.65,366.43,455.62,233.78
"Tbc1d16",121,54,45,49,12,21,27,73,29,61,61,44,42,51,16,66,14,27,22,55,0,44,60,62,40,99,99,115,183.35,83
"Sh3bgrl2",1080,799.05,670,495.92,372,240,776.99,1070.86,688.01,850,593,614,573.01,657,422,1427.12,305,469.47,298,513,540,653.26,808,671,642,779.49,925.82,837,1279.04,817
"ACE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1pr4",12.47,4.35,0,3.09,4.24,4.07,0,8.16,10.14,13.27,0,0,2.06,19.31,0,4.22,6.74,2,0,0,0,3.37,5.14,3.12,6.02,5.57,6.2,5.71,7.01,3.69
"Ugt1a1",313.37,136.66,106.17,102.66,134.74,124.45,259.63,170.77,146.76,201.16,111.77,173.95,155.36,241.53,15.2,294.68,104.59,87.92,117.38,130.62,0,85.72,76.4,97.14,42.05,147.44,173.54,80.37,233.48,96.36
"Tigd3",21.27,16.12,18.11,4.11,18.76,8.19,15.22,23.08,5.84,8.07,11.9,0,6.04,5.97,8.78,24.87,2,9.09,1.02,3.01,5.3,22.32,10.94,27,17.02,14.98,10.52,17.55,12.45,3.62
"Tex13a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pde8b",16,10,8,5,9,1,9,13,3,18,31,4,11,21,7,24,14,2,12,27,0,11,23,35,3,16,16,23,19,9
"Olfr102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nsdhl",236,128,65,77,44,24,81,122,65,119,99,82,83,132,32,95,33,37,41,105,56,52,112,34,80,135.01,137,143.67,198,163
"Sh2d1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnrg",3,0,1,0,0,0,9,1,8,0,5,0,5,2,2,2,5,0,0,0,0,0,0,0,4,3,1,10,2,4
"Pcdh1",1183,706,529,430,365,298,499,540.01,484,467,383,464,480,410,222,765,250,373,292,374,380,362,737,426,387,669,705,785,1158,706
"Bad",253,198,136,92.47,80,57,94,219,106,174,103,136,138,119,113,218,61,90,67,148,134,144,135,169.01,101,227,272.03,294,441,189
"Sertad2",1012,785,516,305,345.9,143,507,845.54,523,612.75,464,279,523.01,546,302,908,283,293,285,312,500,620,643,641,419.9,781.99,879,812.01,1144,895
"Rnaseh2a",255.44,115.68,129.99,95.68,88.59,52.41,141.67,187.94,101.02,156.84,84.12,102.99,119.51,128.46,67.14,156.26,18.33,78.39,82.69,82.84,90.69,112.4,85.64,100.57,103.78,161.6,204.9,157.83,344.37,125.12
"2310003H01Rik",130,75,85,51,44,23,135,89,65,68,33,55,72,62,25,100,58,68,37,55,55,40,91,18,59,84,130,98.24,105,58
"Gm20767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Tnfaip1",1151.89,841,611,520.66,397.34,318,658.99,898.11,571,666,547,557,615,530,370,856.94,283,362.65,363.01,595,727,517.97,772,613.99,477,971.59,1080.43,1014,1362.95,761.3
"Ythdf1",1002.21,691.23,366,285,327,226,363,879.07,307.08,444,366,351,492,362.57,359.1,936.14,217,224,226,443,483.23,600.12,552.08,454,354,876.08,890.78,966.41,1320.86,808.08
"Pfn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc17",265,188,121,60,96,38,224,265,155,227,172,111,92,177.54,80,260,119,95,133,223,162,188,169,131,180,207,291,204,303,197.01
"Tmod1",60.11,69.81,29.83,30.95,8.62,2.03,7.72,16.28,6.64,8.99,28.21,28.96,13.88,5.72,29.44,31.3,8.22,4.86,19.93,7.86,53.86,11.33,27.32,0,2.54,46.85,47.79,16.51,68.85,29.92
"Golim4",4273.62,4422.07,1785,1234.01,1162,834.99,1880.51,3213.32,935.42,1602,1593,1499,1537.52,1427,978,3120,969,740.91,889.02,1421.31,1898.31,2603,2350.09,2357,1412,2705.39,3461.08,4594.99,4986.12,3466.98
"Sfn",10424.26,7813.9,6434.93,5356.44,7569,5574.89,7547.78,12324.38,4678.73,6757.78,4446.09,5148,4040.14,3422,3162,7988.55,1562.69,2139.47,1864.08,2218.09,5825.98,7815.84,7632.35,4768.01,3283.06,6721.49,7970.94,8220.01,10518.99,8707
"Hdlbp",3944.25,3072.89,2412,1781,1762,1330,2534.97,3364,1778.48,2971.02,1972,1979,2704,2479,1148,2881.98,1325.99,1495,1784,2400.34,2303,2163.9,2841,1900,2817,3866.32,5256.23,5470,6821.06,3700
"Ubd",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St3gal6",154,99,81.32,43,82,41,98,111.21,67,71,26,83,54,35,69,96,5,32,21,97,89,60,55,30,57,100,113,46,114,63
"Trappc11",557,328,354,298,160,137,329,516,277,454,253,308,334,262,185,390,216,217.55,212,320,213,257,356,313,328,416,565,544,762.73,381
"Pgm2",418,289,250,173,139.86,100,215,344,132,321.99,209,210,281,321.21,130,547,278,283,207,423,427,368,612,528,329,364,519,661,718,433
"Thnsl1",80,48,27.08,18.08,6,10,20,43,20,59,46,34,41,40,26,62,8,15,17,30,16,30,30,27,20,26.01,49,71,60,40
"Espnl",8,3,0,0,3,0,0,7,1,7,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,5,2,2,2,0
"Gpbp1l1",1330.01,1139.01,743,531.11,479,260,719,1225.92,629,714.02,541,493,665.55,710,506,1384.94,411,435,378,608,427,723.58,844,802.01,706,1044.35,1026.99,1042.34,1806.19,979.03
"Taf9b",103,58,32,60,38,46,38,50.91,54,41,50,30,42,46,35,72,17,39,41,51,12,32,40,18,61,89.05,95,47,137,38
"Kcnh4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"Myo15",3,6.58,0,2.42,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,7,1,4,3,0,0
